unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
94,940,0,98.44,57.91746771628285,196.0,18.0,99.0,-1.2350955863921629,22.90241775418194,4.825275279342405,269.9231645281544,12.2939491887597,3.0436830350111697,1302.687297349671,736.5244306754154,0.7975050407702586,39.47537264695973,129.01520722455518,3.889902576626972,0.234375,107.53333333333332,29.8905038803668,152.0,52.0,123.0,-1.1891075267557043,25.06439199134566,5.091604982681214,185.9052070310917,1.5402510675596888,0.3357666030587728,826.0568522510447,574.687243733141,0.0747962154189963,25.03202582578924,99.6535497106057,0.3379225257361735,0.234375,82.96666666666667,31.652997049603727,159.0,27.0,77.0,-0.7131727056325086,21.06133120854779,4.615520297061871,266.4981319890181,11.51648040597334,2.927606849152029,1316.9026176367672,726.4549870077319,0.7394277274436746,39.906139928386885,129.61449198094206,3.1371619323689472,0.234375,65.52333333333333,20.56557290446558,114.0,26.0,64.0,-0.129236184570316,19.128377914475536,4.401375775471651,213.6136418752913,5.371495193416235,1.6301824877383984,950.3150781788952,521.4337039977939,0.5834624497955103,28.797426611481672,95.23623324419984,1.9081369570453688,0.234375,5562.486666666667,2635.432562184474,9797.0,1040.0,5601.0,-1.104406715675328,21.22021128309996,4.639022084329732,2662546.379833091,71887.73052368077,25194.09775397979,12517757.236140173,7119749.491151819,8542.166511625237,379325.9768527325,1270509.3603977023,30957.435342246503,0.234375,1
95,950,0,211.13666666666663,8.01402867199485,251.0,186.0,210.0,6.089935036907423,9.027666692382224,3.155848207947905,16.47062387852843,4.094096125369008,1.628512030372106,122.4713534900344,28.121146182213494,0.0516495404794314,3.711253136061648,6.433633385209619,1.829232456309212,0.46875,128.86,14.917564591223774,144.0,86.0,134.0,0.256783006015191,24.153265688322254,4.9827270906121575,28.260084246898224,0.2550941038681238,0.0290221832381979,120.60977702298965,81.83674879066139,0.0047888796372301,3.654841727969383,14.295343416703794,0.0233716912460118,0.234375,45.74666666666667,23.81209403270158,123.0,25.0,34.0,1.9014932009883108,9.877187670405965,3.0809851572968365,28.63313248557686,7.223158993211559,1.3685608087226768,201.16558408714363,56.70517043634662,0.0085054323149389,6.095926790519504,11.332352828754072,1.87717370844449,0.234375,39.333333333333336,11.53063552262214,81.0,29.0,34.0,1.7274714705761811,14.382325685556996,3.848945968481468,27.473530889478507,2.2021732853893328,0.5769439694976685,141.55121630032664,58.64263211653303,0.1118184923514625,4.289430796979596,11.341259620923408,0.6533878629791666,0.234375,2029.8633333333328,1862.8753486628016,9536.0,1044.0,1168.5,3.831656747336592,13.057549521384448,3.684248001106622,263898.4873644412,29964.62433231103,9559.346840663688,1514146.9134323555,557747.3589839492,797.3802206909103,45883.23980098047,109888.13128653592,9572.2545710438,0.234375,1
96,960,0,123.19732441471572,27.164392260605904,219.0,74.0,123.0,1.3701284032778878,25.60174171446877,5.158339936708364,129.29821608716102,13.590360729183878,4.238137360226904,720.5541364401787,409.637851465072,0.4187792135556299,21.834973831520568,69.97432828353132,5.216828409349543,0.234375,130.40802675585283,2.2916313768093466,134.0,122.0,130.0,-0.7079363227937323,20.212621633187123,4.488314908583119,0.3346525668973171,0.0190894148899561,0.0209692143821452,2.0004932121055408,0.8119845939982833,0.0029002396176865,0.0606210064274406,0.1431287606859157,0.0188002424822481,0.234375,55.20066889632107,19.535060656939446,102.0,31.0,48.0,-1.1329078005344602,18.37748695075414,4.2150076962591365,94.49096323041856,17.924651814328577,4.194526866657722,667.0341119969706,260.48405078493727,0.7811748441649295,20.213154908999112,46.7118006133833,4.345892822190468,0.234375,38.96321070234114,5.219142575477609,56.0,32.0,37.0,0.4803112241261367,23.286452872100487,4.877664508334195,5.058490005170053,0.1453823791316887,0.1156101876132448,25.733314590948662,15.586411772854063,0.0095181627375563,0.7797974118469292,2.73000947283123,0.0858782139484039,0.234375,2236.969899665552,1060.5843702656707,4800.0,1024.0,1840.0,-0.67831621813197,20.25552268194595,4.473983771541346,230034.8403355774,32479.573997766995,7223.631907925524,1461229.200852167,661717.990309672,1416.4579238300184,44279.672753095976,117468.36889408129,6676.866648793398,0.234375,1
97,970,0,56.49666666666667,18.76690319566752,80.0,19.0,59.0,-0.7484401170714081,21.98028324040764,4.7138646952090575,18.240856808612257,0.1095934434474725,0.0150071763380956,89.43766737649801,57.21322256538632,0.0035488517429631,2.710232344742364,10.18160533875919,0.0180015085772648,0.234375,139.17,5.011430268230152,152.0,132.0,139.0,-0.2694787311454951,17.54428441959208,4.200888072072941,8.926301030319067,0.3538912394897375,0.1113548879205793,43.04530249924903,20.995533089190843,0.0190686318559825,1.3044031060378494,3.887611915110442,0.0975747657944406,0.234375,43.64666666666667,14.926547565402464,79.0,26.0,37.0,0.1822412440970211,17.053567812995702,4.0760130671845625,61.19009263706384,4.366856521102587,0.2395084811121938,345.7674920331947,157.8670760350408,0.020334826150552,10.477802788884688,29.17242818038561,0.5345680814311475,0.234375,40.263333333333335,9.455544522777217,66.0,30.0,37.0,1.014476329086582,20.60998852084304,4.52507309027855,18.29119836433508,1.054827716349431,0.2003607408579141,97.55718340266937,50.41070430905675,0.0400925526664759,2.9562782849293745,8.993109628728584,0.2600695563111498,0.234375,1868.0766666666664,1157.102333758293,5214.0,1014.0,1292.5,1.9352375918275515,19.725440222806125,4.44452913763469,276079.4525419236,11380.0796288301,533.4940778522791,1507633.775118723,825979.5813771045,66.9891836247613,45685.87197329464,149531.42153548455,1287.1266121545784,0.234375,1
98,980,0,228.50666666666663,67.86832807396655,318.0,38.0,250.0,0.5682654205349538,24.72201644957712,5.06277646732464,277.407494633168,7.938712449698951,1.5278321526675136,1249.2473031142345,852.9674323263357,0.5209208135020993,37.85597888224953,148.27350236081892,1.6058598949300875,0.234375,128.54333333333332,14.191832940893232,151.0,102.0,133.0,-1.118774691896209,22.146071752356697,4.745509354967844,57.45262688203895,1.3128664647931432,0.2773428372825465,267.5304005199657,163.95195258407944,0.1056539496415403,8.106981833938356,29.0764711490518,0.2700534497591703,0.234375,74.88666666666667,42.45303862963038,169.0,25.0,64.0,-0.6855961354417883,25.62881358957969,5.169090288611597,279.17135804087656,8.02675525772513,1.7813581183432727,1287.4893401437748,906.9793106975944,0.5266478966033676,39.0148284892053,156.58071922506957,1.8453259595440767,0.234375,53.156666666666666,13.742347769657927,86.0,34.0,56.5,-0.8245712374044789,21.41160036086433,4.668515812995605,74.54056595006585,2.1728984433806526,0.724248331662976,347.8306769865315,203.5276393021806,0.274625103054771,10.540323545046409,36.30667280273822,0.7553107669136333,0.234375,4314.283333333334,2930.5652258660884,9802.0,1014.0,4031.0,-1.26060520728666,24.4376125984035,5.028208164672308,1719659.5840725305,41392.72312840474,7957.084851738313,7683183.868866965,5204238.439314844,4323.810419185567,232823.7536020293,906742.2960538412,10700.99628121408,0.234375,1
99,990,0,160.32,47.58638740928615,235.0,88.0,149.5,-1.5733759624490178,23.873805276398965,4.944226771982542,138.82432934716502,4.829723655437089,0.829183458275715,701.7026331091116,448.9734760674536,0.204158989338182,21.26371615482157,78.40379104586204,1.154379180028414,0.234375,115.03,26.239838033036715,144.0,53.0,128.0,0.1424594213785401,24.6277023768986,5.0496834616853,102.59214586516596,1.4558255154009931,0.2749426580760852,446.2980127170944,311.0618990046888,0.0703643329549828,13.524182203548316,54.17020364009683,0.3170357250382757,0.234375,60.973333333333336,23.579354434664992,123.0,33.0,52.0,-0.7898786674498486,18.74214246828932,4.314297654946515,91.27582729299112,4.411041601511009,2.0233173881660376,526.4274667123278,251.8285321317813,0.390412575506691,15.952347476131148,45.70756997147627,3.166788684929701,0.234375,47.903333333333336,19.34013070161512,98.0,26.0,39.0,0.0640412931022083,18.070844236531137,4.257332124558084,100.1263594859195,3.591824750601456,0.8366407610725113,465.5053439840754,234.64290769682188,0.1069550910438776,14.106222544971985,43.20206844925952,0.8705426703773872,0.234375,3216.27,2326.5291710543124,8526.0,1122.0,1683.0,-0.6207709680950781,20.72551156846481,4.537554410538883,808149.5442429187,50460.25868951934,16184.82961603205,4138175.586749873,1995368.65994924,860.5747841895125,125399.2602045416,353988.1332049716,20936.7027010297,0.234375,1
100,1000,0,123.36454849498328,31.36265722598141,185.0,72.0,122.0,-1.2672492388119194,11.758065104579568,3.536145412290009,164.294316745295,7.816933546511299,2.38859261758053,849.8577855500229,336.9559085834843,0.8201724645247056,25.75326622878857,69.1154153100431,2.54566055969231,0.234375,138.66555183946488,9.368444005816656,162.0,128.0,135.0,-0.7999825830347369,13.777545854524462,3.692965389151583,32.904510725363366,2.9069265360493404,0.5608601126510324,193.5305697837748,78.11574195469922,0.1356114350702535,5.864562720720449,15.059469445576235,0.4609390712254536,0.234375,47.72240802675585,18.04916732218275,105.0,24.0,41.0,0.484544877722012,9.895003023971368,3.359118335961334,224.953784623364,9.553825476856543,5.496502353960764,1145.1876417913898,381.3194946015635,1.193141931317062,34.702655811860296,90.4598584850283,4.460640824686868,0.46875,44.28428093645485,12.167839088966772,73.0,21.0,40.0,0.0785366764485591,10.19601480213537,3.184853756864237,21.8497702272416,3.386868637987976,1.00039176224753,139.01084094398487,40.53121289129206,0.1227290365432483,4.212449725575299,8.193973553369903,1.1014061578838448,0.234375,2231.94983277592,1375.5203749240052,5688.0,1008.0,1584.0,0.147548849200839,10.001821323388228,3.359327242494272,684265.123255825,28302.69825783868,14310.140043051406,3481657.8208835023,1221651.533682804,2294.9869510488497,105504.7824510152,276199.2164689214,12400.745694332054,0.234375,1
101,1010,0,266.25,41.87402735188802,328.0,176.0,276.0,-0.2350317254033913,20.858034915936592,4.604296219878582,231.67042280875805,7.2531920737469795,2.099168315366283,1096.5675828845044,612.6860663900017,1.31157744712591,33.22932069346983,109.7045942252768,2.897426817860508,0.234375,137.09333333333333,6.964047354488304,150.0,126.0,136.0,-0.8649539784853655,18.311570696634423,4.252040069482496,14.69587842042105,0.634950913741562,0.2252765744508289,76.88400251194257,37.005124675283696,0.0685012594576547,2.3298182579376534,6.755791946102195,0.2569082848513093,0.234375,55.22,32.33777357827839,130.0,26.0,41.5,-0.1957705478042308,19.037745130576067,4.373459886872619,164.42205955221172,7.0648210245730985,2.004761880707285,843.2821351139371,413.1186832356287,1.0470258625742463,25.55400409436173,74.96507461081643,3.0646376686174075,0.234375,53.49,10.635627234285089,71.0,37.0,53.0,-1.312811449305508,17.81548390723235,4.202658106086306,11.72663619983526,0.5940489935049451,0.2879265684109873,67.84017285870371,31.61754252945948,0.081576136596886,2.0557628139001123,5.796492612583906,0.3702631550050299,0.234375,3247.25,2452.689427444902,8710.0,1014.0,2090.0,-0.1834639729949181,19.101739778266023,4.389354415813926,877786.3238713696,36923.147167350224,11537.195314143984,4411608.28976237,2186928.431356078,4648.626183137632,133685.0996897688,397003.844109439,16826.4446400149,0.234375,1
102,1020,0,236.60666666666663,22.872369551248703,274.0,209.0,228.0,-1.2689621002186684,20.514920149219687,4.545148487403233,50.614367979703,2.010029765156295,0.4857845447452535,248.2898752780314,135.82204820368946,0.0989464480399527,7.5239356144858,24.36769770761813,0.5007726644479453,0.234375,129.54,12.60932459200994,144.0,83.0,133.0,5.647854169935478,22.78428327997304,4.84047146249219,82.47461328428457,0.5683300166914385,0.1429526883535631,344.5933188938118,237.270215026259,0.0299219412298557,10.442221784660964,42.05982216722322,0.1615044581988091,0.234375,37.38666666666666,16.64823781131872,80.0,24.0,31.0,1.873968780518827,20.78983336882612,4.600917393240435,99.44536508110534,1.4041180195523115,0.6365662387413138,447.2689523693811,269.1033835934183,0.2681814768409756,13.553604617253972,48.425407067378806,0.6558478466672363,0.234375,47.46333333333333,15.266804584529869,99.0,36.0,42.0,3.4592361950663424,22.57311250951924,4.815079701945258,96.61103823017974,0.9466495321128344,0.1836124508841045,407.4514629390864,274.8044367261223,0.0229858582442362,12.347014028457163,48.773255703482064,0.2372777989085576,0.234375,1999.8266666666664,1843.8398203989648,7920.0,1014.0,1270.5,3.165888547708469,22.339095255663874,4.788805576517411,1369590.0550172357,9459.196329420654,3036.527886709951,5806624.447519167,3902119.086600475,952.436813901324,175958.31659148991,694179.0515857508,3786.530653278913,0.234375,1
103,1030,0,166.63545150501673,20.022835142338867,209.0,145.0,161.0,-0.1332867943562909,27.36583940517614,5.389956865483343,18.511778753960456,0.0693963534489982,0.0224528715712908,78.68014428001095,66.11671863984272,0.000315840775578,2.384246796363968,11.327722373748957,0.0185058163981102,0.234375,129.685618729097,2.9411440454530733,137.0,125.0,128.0,0.8907602626315656,22.965922614845443,4.821606112841929,1.0413569379597645,0.0377907400477561,0.0206275737767233,5.466355493690903,3.10181373704847,0.0005859986103933,0.1656471361724515,0.5429539313143701,0.0206655214732809,0.234375,56.10702341137124,11.490373352014402,97.0,34.0,58.0,0.2230858369049695,24.70406668413974,5.046117881103858,29.156128898392183,1.8319787072412608,0.5305383316512322,151.96560324894904,89.66273883268855,0.0715343379223294,4.605018280271183,15.472104975780796,0.71175549006657,0.234375,34.4247491638796,5.178117339784111,49.0,30.0,32.0,0.937242950288685,15.088433187327045,3.875800436667283,6.128662326371269,0.308451248349244,0.0650730529921269,33.19106279619078,15.288502316205903,0.0083186231588738,1.0057897817027508,2.915470224655102,0.0716239142952296,0.234375,1943.4916387959863,600.8275083134458,3977.0,1152.0,1804.0,0.5721338400455895,23.72915762527847,4.92462885371757,92935.9896318202,4222.58847204546,1174.1803077387287,486057.7339265252,292511.3736035888,216.03425895585568,14729.022240197732,50989.95335944399,1581.962432559408,0.234375,1
104,1040,0,131.36,5.785360835764697,144.0,123.0,130.0,-0.7882384502843474,14.585287772843984,3.825481829983024,4.323157109029919,0.1450953023702155,0.0390336427646689,21.004526851366364,9.349946744683086,0.0023324139948545,0.6365008136777686,1.7999023254371431,0.0473485037677705,0.234375,137.92,7.186580086058551,147.0,126.0,142.0,-1.5634539711040347,27.36127475740607,5.390167177794687,1.4769621039305572,0.0122080593963456,0.0201284066354524,6.530156390163419,5.250969994789945,0.0011943261889956,0.197883526974649,0.8981639336036571,0.0133003777398191,0.234375,51.376666666666665,16.971587694994504,100.0,32.0,42.0,0.8762895780164595,18.534442369530552,4.345310049685102,53.376330027979456,1.931250280201764,0.7995338280564096,247.6188169710151,128.7262069015294,0.2893642439419646,7.503600514273184,23.638588242869904,0.8707021719669714,0.234375,32.09,5.558947742154085,41.0,20.0,35.0,-0.8094908812417767,20.260874370352283,4.488033730902056,7.403185385899624,0.3299645037709848,0.1116524720948591,39.83269813264098,20.59644427718982,0.0226716795801793,1.2070514585648782,3.689265704796116,0.1257262970896745,0.234375,1672.0633333333333,771.8104382913953,3900.0,1020.0,1485.5,1.3008678713028663,22.39263893840625,4.777928954767049,140358.8994817202,5173.456342356943,2251.918886398741,674197.7244915719,388951.7193772596,430.6550743220352,20430.23407550218,68588.94368655657,1941.517770721253,0.234375,1
105,1050,0,144.88,7.366518852212352,158.0,132.0,145.0,-1.1948317771436203,27.6866190873554,5.432464030320344,0.6329499117025302,0.0340750645387365,0.0043635400951171,2.884205367414952,2.3976395876116072,0.0007488831967932,0.0874001626489379,0.4095400757659783,0.0037710468044476,0.234375,135.97,3.17423481593071,141.0,130.0,136.0,-1.2137750199768382,21.39430297808396,4.642329372957601,0.1687964359386352,0.0103645000416095,0.0022442719643756,0.7951083666378467,0.4371765705270071,0.0004391161707795,0.0240941929284195,0.0776594418499933,0.0023849388391513,0.234375,42.59333333333333,0.4912116538610305,43.0,42.0,43.0,-1.85559034813041,20.26178096462439,4.526486920208921,0.0244876278903061,0.0011326417431595,0.0002765679815189,0.1175908646860788,0.0629506954070975,7.147132620254125e-05,0.0035633595359417,0.0113192556917578,0.0002857409777986,0.234375,38.373333333333335,1.2002592312589069,40.0,36.0,38.0,-1.124220548288527,20.452577050929847,4.534622348717153,0.0757695412349653,0.003475651008165,0.0008523082550623,0.3733367254370143,0.1980711652979385,0.000220245601503,0.0113132341041519,0.0354959820505457,0.0008808663951876,0.234375,1635.36,58.33469865068874,1736.0,1535.0,1635.5,-1.1995786004826716,27.880071039992952,5.4593787731294,39.800589366687184,0.005209011424498,0.0247424580706714,159.88487372206524,151.1590443150101,0.0003826166765757,4.844996173395916,25.89654971689296,0.0023333478057112,0.234375,1
106,1060,0,232.68227424749165,41.19497712885876,276.0,150.0,256.0,-0.8148868771430546,19.504155961594947,4.423683654507045,128.4481195640569,7.55748464463945,1.9877755055001955,619.0818517287192,313.5433766184845,0.4802801719797603,18.76005611299149,56.67365036661028,1.681789215243961,0.234375,134.14046822742475,5.664564598312512,150.0,119.0,134.0,-1.107261635343084,19.27283324239848,4.362486972597149,3.448703481881396,0.4445042261155981,0.33185988258653,25.87637755680418,8.004184390320214,0.0940500273448224,0.7841326532364903,1.390782769930882,0.457167926545831,0.234375,47.66889632107024,24.80251232930725,126.0,22.0,41.0,2.248448750505279,22.799913094616468,4.794193321195916,180.9654682606354,7.436738105601982,2.252117601163922,934.7734630187103,527.9013803057348,0.3926530603971548,28.326468576324555,92.52309955276372,2.063554576896907,0.234375,41.95652173913044,11.078080255585483,75.0,28.0,40.0,1.0282682670722956,21.30449744579287,4.62069650070586,26.54048405658523,1.621598102043832,0.5679723049644039,149.11341557908378,76.40551837198818,0.2477680553501421,4.518588350881327,13.522729374814556,0.6375557315941355,0.234375,2197.969899665552,1943.3279206353016,9198.0,1008.0,1505.0,3.919059188196657,22.049220405928413,4.7194827145530445,983835.0302901408,60726.47660491664,18765.54138977876,5580829.199251684,3043916.9588669934,3367.7434771894223,169116.03634096013,536747.9244935263,18616.85410191073,0.234375,1
107,1070,0,239.5233333333333,12.992412743170105,256.0,197.0,244.0,0.3020420648358337,17.075562386059477,4.214396100464965,70.2351106306014,0.33980560193567,0.0716393242906169,301.6970938845938,179.05659532756968,0.0146449652236376,9.142336178321024,33.939311456294554,0.0692267451242059,0.234375,134.05333333333334,3.759940897880651,143.0,129.0,133.0,-1.2364152106830222,18.14121442852463,4.3241518177391365,3.095201432734125,0.149009355764178,0.0368813924542246,14.371954440542195,7.780757392738875,0.0046394489682493,0.4355137709255211,1.4424526439658258,0.0307103565651941,0.234375,26.21,5.449088608810345,52.0,21.0,24.0,3.098798173198152,12.432373514273923,3.638261912416585,7.563089371686165,0.2496461164747688,0.1226123153786003,43.37662261107059,15.671125329183567,0.0258020655149164,1.3144431094263815,3.1491218585055085,0.4997531978134638,0.234375,44.02,4.58762102474329,48.0,34.0,47.0,-1.3037374833622335,23.10573337953522,4.856751470517522,1.5247404251413117,0.1622348593493102,0.0336446358475896,8.316155930450273,4.5006049725251165,0.0136446118725952,0.2520047251651598,0.7848953803348527,0.0409788211495252,0.234375,1132.63,161.5999992780528,2250.0,1008.0,1102.0,13.970323499848096,9.1581891121312,3.174498357944929,11167.242927056024,987.2266367490184,366.16387839638793,76456.01591064787,19709.26906875084,97.6809811787164,2316.8489669893293,4253.872331395884,1074.647536520193,0.46875,1
108,1080,0,216.80666666666667,4.501402250657257,225.0,209.0,217.0,-1.1879093678977333,26.199041171949105,5.236477166052954,0.2883646412391182,0.0106585732903537,0.0036970455829945,1.2945924197821472,0.891653470563414,0.0005005755317441,0.0392300733267317,0.1530068433691,0.0027586951565968,0.234375,138.04,0.5083306010855534,139.0,137.0,138.0,0.8353477939978404,20.98322815069856,4.572558103117744,0.033340304183421,0.0015407419932286,0.0003797442850638,0.1732884236479498,0.0915502346262737,9.813199618493227e-05,0.0052511643529681,0.0162877251541185,0.000393669257172,0.234375,34.36,2.167271710392277,38.0,31.0,34.0,-1.1678226501316356,19.18294204093096,4.415678753809504,0.1241253416398571,0.006461388861503,0.0015721678525797,0.5830708527717882,0.3060467865429494,0.0004105209668621,0.0176688137203572,0.055740284866931,0.0016708211202138,0.234375,33.123333333333335,1.9599631515810585,37.0,30.0,33.0,-1.2046007469321156,20.43867391594788,4.545403746696875,0.1213254720458977,0.0058800073548724,0.0014484704928519,0.5815388433195722,0.3102295205054124,0.0003747262393843,0.0176223891915021,0.0556503420800096,0.0015250184605596,0.234375,1110.76,3.533044013312033,1117.0,1105.0,1111.0,-1.1766965795935276,23.33556232052921,4.875142063202388,0.1957528741022984,0.0115359626574468,0.0027993108339201,0.919633747362412,0.5446654353398672,0.0006337786916533,0.0278676893140124,0.0952254690709076,0.0025247202190236,0.234375,1
109,1090,0,165.91666666666666,27.36986887477217,209.0,124.0,167.0,-1.166668746735145,21.02117774300732,4.601541250643599,91.23845659003192,0.5958938121134753,0.1745086294210572,456.7088402774192,287.58787508897234,0.0595038898445927,13.83966182658846,51.66854060312709,0.1902164551104284,0.234375,130.48333333333332,4.204329778798148,137.0,125.0,128.5,-1.1238251887716324,21.62806484816096,4.687357553943812,1.470283088896902,0.0557982422078921,0.0174722927121802,8.235115480447618,4.74259014812462,0.0100750829816388,0.2495489539529581,0.8430469953989903,0.0221502384793592,0.234375,45.123333333333335,15.910629221442573,104.0,29.0,40.0,2.383710931563804,17.17458010744783,4.140562909168741,83.05155797745228,1.7846065747851003,0.4125895975142628,442.2582104655306,236.1224643947798,0.1865928117174911,13.401763953500929,44.06932804043458,0.6466187199803564,0.234375,34.973333333333336,6.138888788335847,47.0,17.0,38.0,-0.1079249981344414,16.243782212301262,4.019170433876435,16.747663170909295,0.7416156540699553,0.1922231420587122,91.36145776398432,42.95839162121933,0.0725186636400234,2.76852902315104,8.058146093998198,0.2591747022969409,0.234375,1599.3666666666666,740.2407393694447,4368.0,1015.0,1146.5,2.8114611515959727,17.56320496273552,4.188210553413669,242510.02531741987,6031.127290459146,1827.619395049985,1321309.8307188756,699687.9565396814,211.0550339652169,40039.691839965926,129869.46807393472,2284.4975477952707,0.234375,1
110,1100,0,160.8294314381271,3.6274229606706014,167.0,155.0,161.0,-1.1891619652740912,23.591162861376176,4.90662718032079,0.213873734124847,0.0117936564895336,0.0028342054406858,0.994810357383354,0.5966144982232938,0.0009527223224935,0.0301457684055561,0.1041185744368384,0.0023258606870199,0.234375,129.7056856187291,0.6390323329606248,131.0,129.0,130.0,-0.7018114416979562,20.55614258412076,4.552348197536895,0.0464603620417337,0.0021293255673019,0.0005251347986642,0.2262780440619769,0.1209165664436275,0.0001356797503138,0.0068569104261205,0.0216575496877954,0.000544044167904,0.234375,30.75250836120401,0.8172177669952068,32.0,29.0,31.0,-0.8392382833994643,20.47295295776052,4.517357797707629,0.0452127795096627,0.0020478317324074,0.0005033280393936,0.2325215490679236,0.1221203673664302,0.0001300389654489,0.0070461075475128,0.0218468324426536,0.0005212388909699,0.234375,37.7056856187291,0.6390323329606248,39.0,37.0,38.0,-0.7018114416979704,20.55614258412076,4.552348197536895,0.0464603620417337,0.0021293255673019,0.0005251347986642,0.2262780440619769,0.1209165664436275,0.0001356797503138,0.0068569104261205,0.0216575496877954,0.000544044167904,0.234375,1155.5351170568565,10.86807193241302,1174.0,1137.0,1156.0,-1.197390616763452,27.836680064549533,5.453268231427315,1.3933050226191297,0.0286092461355916,0.0074492957439091,5.935443697848412,5.287742140699889,0.0003094100847894,0.1798619302378306,0.9043772349689808,0.0015192321542263,0.234375,1
111,1110,0,149.76,5.502338896626901,160.0,138.0,151.0,-0.5694668348048961,22.65349383405456,4.8008286912752745,2.8845236007710624,0.0263075131668511,0.0060498625517683,14.369127998529205,9.447366690158471,0.0003909200738351,0.4354281211675516,1.6721407213235815,0.0051623890389781,0.234375,133.57666666666665,4.358607065973665,140.0,128.0,135.0,-1.5432640529587538,20.254333004760177,4.515182710971652,2.149510959752439,0.0140668532342107,0.0021114964728129,11.027878272112051,6.758953772840301,0.0005409064834652,0.334178129457941,1.2235989889586405,0.0024759193996923,0.234375,32.89333333333333,1.2309707100044618,37.0,31.0,33.0,0.6497478843864215,16.89870702425261,4.055077118680662,0.2710665891410755,0.0116220124198116,0.0025095575223121,1.4400353505700962,0.6738828002268171,0.0002800643188502,0.0436374348657604,0.1249373778216386,0.0027923207392805,0.234375,33.20333333333333,2.6536746011688943,37.0,29.0,33.0,-1.4230062786683355,20.40181936537817,4.531960075379447,0.802406486472377,0.0059580697193641,0.0013567444025096,4.1251733008261935,2.5144937402163268,0.00070320804296,0.1250052515401876,0.4542878568267716,0.0020694572561936,0.234375,1084.38,76.58900443275131,1188.0,1015.0,1026.0,-1.768870753435524,23.281385258853703,4.873380062454201,412.6459010581736,2.7876485063912284,0.6660423373080425,1973.3009006185555,1340.3924224361847,0.0055759689879686,59.796996988441066,236.09460135073084,0.7154586226876463,0.234375,1
112,1120,0,158.25333333333333,9.272674311593656,174.0,138.0,158.0,-0.2516331670970633,18.60086998782248,4.208094525621827,21.82045974238398,3.38009722897156,0.1736931317597117,123.96768711045016,53.77678379476697,0.0336425846359799,3.75659657910455,9.689977332845071,0.1849767843566583,0.234375,126.87666666666668,4.297455319398006,141.0,121.0,127.0,-0.9016580794064222,7.547263330158067,2.767457458225645,2.330654710730294,0.3412613296229318,0.0955015555057024,13.98589581021046,3.798702039293208,0.004136945701085,0.4238150245518321,0.8088120691670369,0.0890443221328252,0.234375,37.88,8.788947604804571,66.0,28.0,38.5,1.2852929150017849,8.314187561903315,3.053718870218144,32.28076682480231,3.1704578105711905,1.0778746416656242,173.3052066531065,51.86712009502972,0.0436573916102346,5.251672928882015,11.56377687302657,0.9563060202463828,0.46875,39.10666666666667,3.909214186451742,45.0,28.0,37.0,-1.401445614735649,13.782126356094302,3.722433048781044,2.167189934559796,0.1619802909036879,0.0605931705148889,11.156210842081622,4.3571283846782505,0.0026063734915295,0.3380669952145946,0.8425881611865164,0.0502134876657067,0.234375,1507.36,474.1269981766489,2904.0,1020.0,1341.0,-0.5426784695827465,8.202270700904123,3.066218736799864,67840.19618339367,6472.312035640702,2116.9631474895104,356786.1485078711,103761.33962081325,74.06457525658172,10811.701469935488,24369.16997327816,2240.952405373763,0.46875,1
