unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
17,170,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,180,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,190,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,200,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,210,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,220,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,230,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,240,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,250,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,260,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,270,6,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,2925.0,2925.0,2925.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,280,6,37.836666666666666,1.6862153546395615,41.0,36.0,38.0,-1.2105949270872591,20.06320526195758,4.50801593759413,0.0864530077887887,0.0042313577099209,0.0010458847490788,0.4111500742601404,0.2186010022518891,0.0002647192867072,0.0124590931593981,0.0393915190403714,0.0011027314193555,0.234375,146.83,0.3756327994198589,147.0,146.0,147.0,1.0871722182851382,20.57014173783424,4.5507552305778605,0.0231339617711685,0.0010674260617561,0.0002605615758563,0.1131467065282909,0.0603660152285371,6.728878357003489e-05,0.0034286880766148,0.0108080195813848,0.000270650392051,0.234375,43.74666666666667,18.521406234108923,75.0,32.0,33.0,-0.8032225971072604,19.41909849352077,4.403077879855058,28.27596753010076,1.2538733428331057,0.2993342325060961,157.5074566399751,82.0512919284055,0.0735425470081686,4.772953231514396,14.862337058310088,0.3089890402028759,0.234375,37.50333333333333,1.0785741616700366,40.0,36.0,37.0,-1.2099067750099437,20.134485496363883,4.475991264634272,0.1907606489522813,0.0100479367663792,0.0036184503594154,1.0750645821809743,0.5381122951215193,0.0012983573022825,0.0325777146115446,0.0963439372042673,0.0036802274597563,0.234375,1652.67,754.4914762717116,2960.0,1188.0,1212.0,-0.802709032726137,19.38756820313555,4.399720745789567,48228.09804535677,2188.347549063976,559.7140555287314,270247.91908411344,139902.05034789327,150.07047775592264,8189.330881336771,25341.5904766942,575.8653276332901,0.234375,0
29,290,6,44.34333333333333,1.9795931119522745,48.0,41.0,44.0,-1.1112990804649123,20.434976006634404,4.545344745242921,0.1244307025133226,0.0059899270477334,0.00147769740857,0.5961611782488532,0.3184426108842133,0.0003740293887178,0.0180654902499652,0.0571313509201952,0.0015477167149438,0.234375,145.97,0.1705872210923198,146.0,145.0,146.0,28.364261168384733,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97,0.1705872210923198,32.0,31.0,32.0,28.364261168384733,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.23,0.8106170489201421,41.0,38.0,39.0,-0.8930059147426368,20.71111965939601,4.56144578501606,0.0443612462008392,0.0020194012477479,0.0005010349249138,0.2195564223436524,0.1168525448531973,0.0001294811241964,0.0066532249195046,0.0208796852406235,0.0005191856334585,0.234375,1246.77,13.705853980446944,1270.0,1223.0,1247.0,-1.1990687568096812,27.873516572092264,5.458382889356488,2.190011045808578,0.0284071739776648,0.0080692081795027,9.126782436365556,8.316945256584034,0.0002406043039105,0.2765691647383502,1.4231655568406831,0.0043109611918478,0.234375,0
30,300,6,51.06020066889632,1.9448210860441533,54.0,48.0,51.0,-1.2069907772278696,20.026843734422503,4.506193912528013,0.1328597118894316,0.0064047871252545,0.001575682929199,0.6292238851991752,0.3360677285750124,0.0004178970984297,0.019067390460581,0.0606079353723258,0.0016850946842856,0.234375,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92307692307692,0.7828230561414584,43.0,41.0,42.0,-1.357233195227851,20.34134422474662,4.529883978490734,0.0474012517624379,0.0022000678049157,0.0005371295573752,0.2298562196182232,0.122435359039488,0.0001387601097725,0.006965339988431,0.0219828032800085,0.0005563913698496,0.234375,1294.1571906354516,13.660921493587432,1318.0,1271.0,1294.0,-1.1989434284746543,27.875943587552168,5.458712107272086,2.1859951049571142,0.028457183377075,0.0080973546287201,9.108742236039705,8.304037400897776,0.0001137916793322,0.2760224920012031,1.4209496466524836,0.0045376319258796,0.234375,0
31,310,6,55.83,15.487880207870068,106.0,20.0,57.0,3.0336268488023173,23.187443100442174,4.865192038780368,47.65392531417251,0.31722044503385,0.0948466826636091,233.2627996248648,158.51193235461938,0.0048279336256117,7.068569685601963,27.948881973992656,0.0932488276206785,0.234375,137.94,9.815790000470331,145.0,118.0,144.0,-0.511146163436762,24.281465613034097,4.996510895282984,3.837220386057188,0.0592368487245236,0.0102848233667483,18.77134808093177,12.643426835683124,0.0007254387866026,0.568828729725205,2.2050831028665656,0.0091648180408692,0.234375,51.37,33.4507563442144,154.0,27.0,30.0,-0.2869085269520131,22.052764960104977,4.727736729509698,105.4725359699619,4.423098196365261,0.86778864021606,572.6090291522928,331.66245051748,0.3020750068672285,17.35178876219069,58.693381584977374,0.8465052666006955,0.234375,49.156666666666666,10.860576514265816,75.0,34.0,44.0,0.4175904886901156,16.7139319861441,4.178098438557307,8.550993329563754,0.1830689519845074,0.0374664948546407,51.51061957782671,29.22715862434731,0.0043233643737834,1.5609278659947488,5.561713413605658,0.0395165281531189,0.234375,2830.4,2544.483735455977,9856.0,1215.0,1341.0,0.0572819075830337,22.34050643571211,4.770365283497575,533236.7307268769,22714.46182824768,5170.207254167294,2923594.205681844,1738222.2355161405,1332.4903775119787,88593.76380854074,307180.0738356895,4762.234174058637,0.234375,1
32,320,6,91.86666666666666,4.728166193732572,104.0,76.0,92.0,2.283359406187129,14.529438335724446,3.771228991678409,6.709954293891101,0.2188457198038053,0.1935761837219736,37.35430965231219,15.916334800753322,0.0129457441880513,1.1319487773427936,3.036230336078785,0.1693891144235604,0.234375,143.70333333333335,8.473212036897355,151.0,127.0,149.0,-1.2457478371428357,23.159192425265704,4.8462539014498685,3.56646762961612,0.1230361735533853,0.0594794635939568,17.78598012879282,10.335954820240838,0.0041420577611763,0.5389690948119036,1.8081411990708711,0.0567466065067075,0.234375,48.95666666666666,15.674654346711728,131.0,35.0,39.0,2.636631983396313,20.47825539647616,4.5032665058325865,47.34855423936492,6.185485735386633,1.782472243959364,298.7821916607032,135.04034392011638,0.0559722077414685,9.054005807900095,23.9096660030579,1.8774245447916584,0.234375,29.66,5.123579477930119,56.0,19.0,28.0,4.710843472949049,16.428675197874135,4.105998580936598,14.156157337358955,0.4987069927989934,0.1043251244634173,65.70784455130826,32.83809993530068,0.0234613774203539,1.9911468045850984,6.21189907983284,0.0824972491250568,0.234375,1486.9333333333334,800.238836570405,7336.0,1015.0,1066.0,12.142265093723468,17.277063412065424,4.12813891303914,219337.58046725235,20711.389292251923,7296.883213872551,1256182.201373233,523679.4840832665,500.35548926522847,38066.1273143404,96003.62464436088,7391.528787808596,0.234375,1
33,330,6,83.1371237458194,3.123638393088088,89.0,78.0,83.0,-1.197305990821786,20.66913986461907,4.5665809621926,0.1782367211084832,0.0102980041219115,0.0023264421279849,0.8338220651309782,0.4535135649736634,0.0006984603198021,0.0252673353069993,0.0811982557436382,0.0021487710828604,0.234375,147.57190635451505,0.983482334836884,149.0,146.0,148.0,-1.0193068725789938,19.332106223864045,4.439843001644212,0.0825883570704939,0.003820457284123,0.0009401073239469,0.3825019641723435,0.2062049395373832,0.0002429018413169,0.0115909686112831,0.0375567116646305,0.0009764902449629,0.234375,44.74916387959866,2.587716863398452,49.0,40.0,45.0,-1.1642454860357498,16.268816889062617,4.070450499783075,0.0857534074300971,0.0051827773408379,0.0014604473489939,0.4064067138417172,0.1899592321965443,0.0004256178092548,0.0123153549649005,0.0358068297604244,0.0013621502183983,0.234375,26.65551839464883,0.6479150886005194,28.0,26.0,27.0,-0.7022086631254565,19.67578302954621,4.472736819411084,0.0520177869388281,0.0024198665593464,0.0005935804320878,0.2440955246571796,0.1310177772560083,0.0001533724522527,0.0073968340805205,0.0237453177623664,0.0006149500190906,0.234375,1126.963210702341,29.459716575829106,1178.0,1076.0,1127.0,-1.2002128769769844,27.876838155831106,5.458938000003055,10.212583103294726,0.0020135729468583,0.0140220323016802,41.26915397986239,38.76597910812362,0.0003942844166932,1.2505804236321936,6.64013376591168,0.0020015148137862,0.234375,1
34,340,6,72.31666666666666,3.152203814617464,78.0,67.0,72.0,-1.1648998723621131,20.51363502996129,4.552314898211907,0.1854339543329188,0.0104036310108964,0.00236803570389,0.8651265233976417,0.4705036126941506,0.0006643843379321,0.0262159552544739,0.084405605204273,0.0021580257924243,0.234375,144.45,0.9836157786453,146.0,143.0,144.0,-1.0187822580106682,18.92070005247294,4.357784738982021,0.0457822755129945,0.0020296109711297,0.0005047712703133,0.2610026229168802,0.1355291487374268,0.0001305225842927,0.0079091703914206,0.0247161736353243,0.0005258857065287,0.234375,53.65,2.597595041572108,58.0,49.0,54.0,-1.1529820233119148,15.759659352588187,4.003913629818764,0.0743985062278962,0.0046581491376123,0.0013632065435275,0.3559541026938076,0.1620296819581123,0.0004420715245947,0.0107864879604184,0.0307193628064762,0.001301568655613,0.234375,24.45,0.6383572667401852,26.0,23.0,24.0,-0.3133727276148907,16.998280296945993,4.160907914489114,0.0162707460825543,0.0006950380268591,0.0001730998038173,0.0969580272898355,0.0491003729083733,4.477260718179256e-05,0.0029381220390859,0.0092009977016264,0.0001802336677224,0.234375,1229.21,29.55592270030944,1280.0,1178.0,1229.0,-1.2002214678459189,27.8869615962732,5.460301288699964,10.149212130080103,0.0020638928345377,0.0146596251558855,41.013546960841495,38.57651007450466,0.0003288410932826,1.2428347563891362,6.607427223470383,0.0017310812090461,0.234375,1
35,350,6,61.47666666666667,3.15533234734825,67.0,56.0,61.0,-1.1608819944536584,20.65761000135334,4.565209933125259,0.1780811811467845,0.0102980041219115,0.0023264421279849,0.8353743815314602,0.4528914051268686,0.0006984603198021,0.025314375197923,0.0810821580501413,0.0021487710828604,0.234375,141.32333333333332,0.9723453890236512,143.0,140.0,141.0,-1.008027288080193,19.220478768819827,4.427298787841395,0.0821362950020548,0.003820457284123,0.0009401073239469,0.3806937158985869,0.2043966912636266,0.0002429018413169,0.011536173209048,0.0372729764116132,0.0009764902449629,0.234375,62.56666666666667,2.60746790754726,67.0,58.0,63.0,-1.1460763175501545,16.843065586489942,4.136322808929354,0.0876617665309151,0.0051827773408379,0.0014604473489939,0.4152638172314208,0.1975926685998161,0.0004256178092548,0.0125837520373157,0.0369482216994953,0.0015915609677326,0.234375,22.273333333333333,0.6821208755703705,23.0,21.0,22.0,-0.8453220708719038,19.68689027745708,4.474743599617782,0.0520104309195734,0.0024198665593464,0.0005935804320878,0.2434701092012012,0.1309883531789896,0.0001533724522527,0.007377882097006,0.0237406011256596,0.0006149500190906,0.234375,1331.62,29.566911686320346,1383.0,1281.0,1331.5,-1.1993032128286882,27.876767735293097,5.45892885920331,10.210174671869492,0.0020135729468583,0.0140220323016802,41.25081961024297,38.75634538242268,0.0003942844166932,1.2500248366740294,6.638530739747792,0.0020015148137862,0.234375,1
36,360,6,47.68561872909699,11.66254160940433,80.0,18.0,51.0,0.5502803659491584,12.06753037039962,3.568317924976001,67.13704000108481,5.828145967933225,3.0407028955449107,379.5184104398599,134.38542843355802,0.090893980732193,11.500557892116966,27.09829590490587,2.7920263751237044,0.234375,134.3010033444816,5.691309369361452,142.0,122.0,138.0,-1.2178232537433369,10.199583197247444,3.3109329026270147,4.640717857421867,0.4848866125640014,0.2286507057852261,26.581439326654284,8.551226656771577,0.0135383080874222,0.8054981614137662,1.7794966830961962,0.2552905421087176,0.234375,80.35785953177258,26.741341800752696,151.0,34.0,70.0,1.096867578197699,15.715208157144271,3.9578251330313785,175.93605080137033,15.784521797713394,3.661308117456768,977.907923648232,399.1891063905762,0.4020030793815652,29.63357344388582,74.88783531013756,4.863538270109145,0.234375,36.53846153846154,20.31115051126672,72.0,20.0,21.0,-1.4981594951207635,21.018709058712588,4.587130916309482,42.94812703153031,0.8675362843113859,0.3667882213612825,215.1700786561624,124.06082660789237,0.0763225143415293,6.520305413823101,22.17884603604955,0.3456562653916842,0.234375,3304.494983277592,2873.417633899441,9966.0,1020.0,1427.0,-0.0092031095313327,20.21285721514884,4.488832760062761,1483395.2750845265,90378.25234577691,20715.23192346336,7994851.807863768,4075639.186222774,4154.032458420655,242268.2366019324,729938.6120257279,26721.82136911086,0.234375,1
37,370,6,46.0,0.0,46.0,46.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,131.0,131.0,131.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5366666666666,0.4986537431480441,1204.0,1203.0,1204.0,-1.9783725814379949,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,1
38,380,6,46.0,0.0,46.0,46.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,131.0,131.0,131.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.7233333333334,0.4473502232280902,1203.0,1202.0,1203.0,-1.0030536894118076,20.57014173783424,4.5507552305778605,0.0231339617711685,0.0010674260617561,0.0002605615758563,0.1131467065282909,0.0603660152285371,6.728878357003489e-05,0.0034286880766148,0.0108080195813848,0.000270650392051,0.234375,0
39,390,6,46.0,0.0,46.0,46.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.28666666666666,0.4522044768563098,132.0,131.0,131.0,-1.1097587480981983,20.70036740756864,4.539586309474562,0.0190835225075478,0.0008677098581052,0.0002123344212912,0.0997597452082619,0.0526109945591439,5.490188844028598e-05,0.0030230225820685,0.0093883227263558,0.0002193028819019,0.234375,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.9133333333334,0.2813459712801225,1202.0,1201.0,1202.0,6.633352049413739,17.322376201466554,4.201422950933289,0.0054832461852697,0.0002487913360477,6.121288179115367e-05,0.0328050811329381,0.0167242692124735,1.57935532003318e-05,0.0009940933676647,0.0031207913139091,6.299140394256376e-05,0.234375,0
40,400,6,46.0,0.0,46.0,46.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,132.0,132.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.0,1201.0,1201.0,1201.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41,410,6,45.10333333333333,0.3043937508483963,46.0,45.0,45.0,4.792660990526494,18.759864694213483,4.380318730758676,0.029089424986703,0.0013428602318753,0.0003327738093133,0.1324252149143149,0.0716319231779912,8.597158335083474e-05,0.0040128853004337,0.0131525857150368,0.0003438863724528,0.234375,132.0,0.0,132.0,132.0,132.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.1033333333332,0.3043937508483963,1201.0,1200.0,1200.0,4.792660990529654,18.759864694213483,4.380318730758676,0.029089424986703,0.0013428602318753,0.0003327738093133,0.1324252149143149,0.0716319231779912,8.597158335083474e-05,0.0040128853004337,0.0131525857150368,0.0003438863724528,0.234375,0
42,420,6,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,132.0,132.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.29,0.4537620521815371,1200.0,1199.0,1199.0,-1.1432734337053851,20.829127021325988,4.559760561645872,0.0203788090975626,0.0009322354915694,0.0002276855728614,0.1040538581213232,0.0550948814469909,5.884175745059559e-05,0.0031531472157976,0.0098220075742685,0.0002351004846258,0.234375,0
43,430,6,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,132.0,132.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.4816053511706,0.499661522327307,1199.0,1198.0,1198.0,-1.9945788530466309,18.8949623363034,4.354753001687636,0.0152390571154426,0.0006765369903765,0.0001682570901044,0.0869140687500711,0.04508957735692,4.350752809758105e-05,0.002633759659093,0.0082251445630602,0.0001752952355095,0.234375,0
44,440,6,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,132.0,132.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.67,0.4702127178203498,1198.0,1197.0,1198.0,-1.477159656263685,20.59378988551251,4.540905834294896,0.0215262455509398,0.0009996935732623,0.0002440138487092,0.1076939279894805,0.0568320798769769,6.302430008310189e-05,0.0032634523633175,0.0101606102517714,0.0002535511900792,0.234375,0
